X,CH1,Start,Increment,
Sequence,Volt,-9.679999e-06,1.000000e-09
9388,1.72e-01,
9389,1.72e-01,
9390,1.72e-01,
9391,1.72e-01,
9392,1.72e-01,
9393,1.72e-01,
9394,1.72e-01,
9395,1.72e-01,
9396,1.72e-01,
9397,1.72e-01,
9398,1.72e-01,
9399,1.72e-01,
9400,1.72e-01,
9401,1.72e-01,
9402,1.72e-01,
9403,1.72e-01,
9404,1.72e-01,
9405,1.72e-01,
9406,1.72e-01,
9407,1.72e-01,
9408,1.72e-01,
9409,1.72e-01,
9410,1.72e-01,
9411,1.72e-01,
9412,1.72e-01,
9413,1.72e-01,
9414,1.80e-01,
9415,1.72e-01,
9416,1.72e-01,
9417,1.72e-01,
9418,1.80e-01,
9419,1.72e-01,
9420,1.80e-01,
9421,1.72e-01,
9422,1.80e-01,
9423,1.72e-01,
9424,1.80e-01,
9425,1.72e-01,
9426,1.80e-01,
9427,1.80e-01,
9428,1.80e-01,
9429,1.80e-01,
9430,1.80e-01,
9431,1.80e-01,
9432,1.80e-01,
9433,1.72e-01,
9434,1.80e-01,
9435,1.80e-01,
9436,1.80e-01,
9437,1.80e-01,
9438,1.80e-01,
9439,1.80e-01,
9440,1.80e-01,
9441,1.80e-01,
9442,1.80e-01,
9443,1.80e-01,
9444,1.80e-01,
9445,1.80e-01,
9446,1.80e-01,
9447,1.80e-01,
9448,1.80e-01,
9449,1.80e-01,
9450,1.80e-01,
9451,1.80e-01,
9452,1.80e-01,
9453,1.80e-01,
9454,1.80e-01,
9455,1.80e-01,
9456,1.80e-01,
9457,1.80e-01,
9458,1.80e-01,
9459,1.80e-01,
9460,1.80e-01,
9461,1.80e-01,
9462,1.80e-01,
9463,1.80e-01,
9464,1.80e-01,
9465,1.80e-01,
9466,1.80e-01,
9467,1.80e-01,
9468,1.80e-01,
9469,1.80e-01,
9470,1.80e-01,
9471,1.80e-01,
9472,1.80e-01,
9473,1.80e-01,
9474,1.80e-01,
9475,1.80e-01,
9476,1.80e-01,
9477,1.80e-01,
9478,1.80e-01,
9479,1.80e-01,
9480,1.80e-01,
9481,1.80e-01,
9482,1.80e-01,
9483,1.80e-01,
9484,1.80e-01,
9485,1.80e-01,
9486,1.80e-01,
9487,1.80e-01,
9488,1.80e-01,
9489,1.80e-01,
9490,1.80e-01,
9491,1.80e-01,
9492,1.80e-01,
9493,1.80e-01,
9494,1.80e-01,
9495,1.80e-01,
9496,1.80e-01,
9497,1.80e-01,
9498,1.80e-01,
9499,1.80e-01,
9500,1.80e-01,
9501,1.80e-01,
9502,1.80e-01,
9503,1.80e-01,
9504,1.80e-01,
9505,1.80e-01,
9506,1.80e-01,
9507,1.80e-01,
9508,1.80e-01,
9509,1.80e-01,
9510,1.96e-01,
9511,1.80e-01,
9512,1.80e-01,
9513,1.80e-01,
9514,1.80e-01,
9515,1.80e-01,
9516,1.80e-01,
9517,1.80e-01,
9518,1.80e-01,
9519,1.80e-01,
9520,1.80e-01,
9521,1.80e-01,
9522,1.80e-01,
9523,1.80e-01,
9524,1.80e-01,
9525,1.80e-01,
9526,1.96e-01,
9527,1.80e-01,
9528,1.80e-01,
9529,1.80e-01,
9530,1.96e-01,
9531,1.80e-01,
9532,1.96e-01,
9533,1.80e-01,
9534,1.96e-01,
9535,1.80e-01,
9536,1.96e-01,
9537,1.80e-01,
9538,1.96e-01,
9539,1.80e-01,
9540,1.80e-01,
9541,1.80e-01,
9542,1.80e-01,
9543,1.80e-01,
9544,1.80e-01,
9545,1.80e-01,
9546,1.80e-01,
9547,1.80e-01,
9548,1.80e-01,
9549,1.80e-01,
9550,1.80e-01,
9551,1.80e-01,
9552,1.80e-01,
9553,1.80e-01,
9554,1.80e-01,
9555,1.80e-01,
9556,1.80e-01,
9557,1.80e-01,
9558,1.80e-01,
9559,1.80e-01,
9560,1.80e-01,
9561,1.80e-01,
9562,1.80e-01,
9563,1.80e-01,
9564,1.80e-01,
9565,1.80e-01,
9566,1.80e-01,
9567,1.80e-01,
9568,1.80e-01,
9569,1.80e-01,
9570,1.80e-01,
9571,1.80e-01,
9572,1.80e-01,
9573,1.80e-01,
9574,1.80e-01,
9575,1.80e-01,
9576,1.80e-01,
9577,1.80e-01,
9578,1.96e-01,
9579,1.80e-01,
9580,1.80e-01,
9581,1.80e-01,
9582,1.80e-01,
9583,1.80e-01,
9584,1.80e-01,
9585,1.80e-01,
9586,1.80e-01,
9587,1.80e-01,
9588,1.80e-01,
9589,1.80e-01,
9590,1.80e-01,
9591,1.80e-01,
9592,1.80e-01,
9593,1.80e-01,
9594,1.80e-01,
9595,1.80e-01,
9596,1.80e-01,
9597,1.80e-01,
9598,1.80e-01,
9599,1.80e-01,
9600,1.80e-01,
9601,1.80e-01,
9602,1.80e-01,
9603,1.80e-01,
9604,1.80e-01,
9605,1.80e-01,
9606,1.80e-01,
9607,1.80e-01,
9608,1.80e-01,
9609,1.80e-01,
9610,1.80e-01,
9611,1.80e-01,
9612,1.80e-01,
9613,1.80e-01,
9614,1.80e-01,
9615,1.80e-01,
9616,1.80e-01,
9617,1.80e-01,
9618,1.80e-01,
9619,1.80e-01,
9620,1.80e-01,
9621,1.80e-01,
9622,1.80e-01,
9623,1.80e-01,
9624,1.80e-01,
9625,1.80e-01,
9626,1.80e-01,
9627,1.80e-01,
9628,1.80e-01,
9629,1.80e-01,
9630,1.80e-01,
9631,1.80e-01,
9632,1.80e-01,
9633,1.80e-01,
9634,1.80e-01,
9635,1.80e-01,
9636,1.80e-01,
9637,1.80e-01,
9638,1.80e-01,
9639,1.72e-01,
9640,1.72e-01,
9641,1.72e-01,
9642,1.72e-01,
9643,1.72e-01,
9644,1.72e-01,
9645,1.64e-01,
9646,1.64e-01,
9647,1.64e-01,
9648,1.64e-01,
9649,1.64e-01,
9650,1.64e-01,
9651,1.56e-01,
9652,1.56e-01,
9653,1.40e-01,
9654,1.40e-01,
9655,1.32e-01,
9656,1.24e-01,
9657,1.16e-01,
9658,1.00e-01,
9659,9.20e-02,
9660,7.60e-02,
9661,4.40e-02,
9662,1.20e-02,
9663,-3.60e-02,
9664,-1.08e-01,
9665,-2.28e-01,
9666,-4.12e-01,
9667,-5.88e-01,
9668,-7.24e-01,
9669,-8.44e-01,
9670,-9.32e-01,
9671,-9.96e-01,
9672,-1.04e+00,
9673,-1.04e+00,
9674,-1.01e+00,
9675,-9.64e-01,
9676,-9.00e-01,
9677,-8.04e-01,
9678,-7.08e-01,
9679,-5.96e-01,
9680,-4.84e-01,
9681,-3.88e-01,
9682,-2.76e-01,
9683,-1.64e-01,
9684,-6.80e-02,
9685,2.00e-02,
9686,1.16e-01,
9687,1.80e-01,
9688,2.44e-01,
9689,2.92e-01,
9690,3.24e-01,
9691,3.32e-01,
9692,3.32e-01,
9693,3.08e-01,
9694,2.76e-01,
9695,2.20e-01,
9696,1.64e-01,
9697,8.40e-02,
9698,4.00e-03,
9699,-7.60e-02,
9700,-1.56e-01,
9701,-2.36e-01,
9702,-2.92e-01,
9703,-3.48e-01,
9704,-3.72e-01,
9705,-3.96e-01,
9706,-3.88e-01,
9707,-3.56e-01,
9708,-3.16e-01,
9709,-2.52e-01,
9710,-1.88e-01,
9711,-1.16e-01,
9712,-3.60e-02,
9713,3.60e-02,
9714,1.00e-01,
9715,1.72e-01,
9716,2.12e-01,
9717,2.52e-01,
9718,2.76e-01,
9719,2.84e-01,
9720,2.76e-01,
9721,2.52e-01,
9722,2.20e-01,
9723,1.64e-01,
9724,1.16e-01,
9725,4.40e-02,
9726,-2.00e-02,
9727,-8.40e-02,
9728,-1.56e-01,
9729,-2.12e-01,
9730,-2.68e-01,
9731,-2.92e-01,
9732,-3.24e-01,
9733,-3.24e-01,
9734,-3.08e-01,
9735,-2.84e-01,
9736,-2.44e-01,
9737,-1.96e-01,
9738,-1.24e-01,
9739,-6.80e-02,
9740,-4.00e-03,
9741,5.20e-02,
9742,1.16e-01,
9743,1.56e-01,
9744,1.96e-01,
9745,2.12e-01,
9746,2.36e-01,
9747,2.36e-01,
9748,2.12e-01,
9749,1.96e-01,
9750,1.64e-01,
9751,1.16e-01,
9752,6.00e-02,
9753,4.00e-03,
9754,-6.00e-02,
9755,-1.08e-01,
9756,-1.56e-01,
9757,-2.04e-01,
9758,-2.36e-01,
9759,-2.68e-01,
9760,-2.76e-01,
9761,-2.68e-01,
9762,-2.44e-01,
9763,-2.12e-01,
9764,-1.88e-01,
9765,-1.40e-01,
9766,-8.40e-02,
9767,-2.80e-02,
9768,2.00e-02,
9769,6.00e-02,
9770,1.16e-01,
9771,1.40e-01,
9772,1.72e-01,
9773,1.80e-01,
9774,1.96e-01,
9775,1.80e-01,
9776,1.64e-01,
9777,1.40e-01,
9778,1.00e-01,
9779,6.00e-02,
9780,1.20e-02,
9781,-2.80e-02,
9782,-6.80e-02,
9783,-1.16e-01,
9784,-1.56e-01,
9785,-1.96e-01,
9786,-2.12e-01,
9787,-2.28e-01,
9788,-2.28e-01,
9789,-2.12e-01,
9790,-1.96e-01,
9791,-1.64e-01,
9792,-1.24e-01,
9793,-8.40e-02,
9794,-4.40e-02,
9795,4.00e-03,
9796,3.60e-02,
9797,7.60e-02,
9798,1.16e-01,
9799,1.32e-01,
9800,1.40e-01,
9801,1.56e-01,
9802,1.56e-01,
9803,1.40e-01,
9804,1.24e-01,
9805,9.20e-02,
9806,6.00e-02,
9807,2.00e-02,
9808,-2.00e-02,
9809,-6.00e-02,
9810,-1.00e-01,
9811,-1.16e-01,
9812,-1.56e-01,
9813,-1.64e-01,
9814,-1.88e-01,
9815,-1.88e-01,
9816,-1.88e-01,
9817,-1.80e-01,
9818,-1.48e-01,
9819,-1.16e-01,
9820,-8.40e-02,
9821,-6.00e-02,
9822,-2.00e-02,
9823,1.20e-02,
9824,5.20e-02,
9825,7.60e-02,
9826,9.20e-02,
9827,1.16e-01,
9828,1.24e-01,
9829,1.24e-01,
9830,1.24e-01,
9831,1.00e-01,
9832,8.40e-02,
9833,5.20e-02,
9834,2.00e-02,
9835,4.00e-03,
9836,-3.60e-02,
9837,-6.80e-02,
9838,-1.00e-01,
9839,-1.16e-01,
9840,-1.40e-01,
9841,-1.56e-01,
9842,-1.56e-01,
9843,-1.56e-01,
9844,-1.48e-01,
9845,-1.24e-01,
9846,-1.08e-01,
9847,-8.40e-02,
9848,-6.00e-02,
9849,-2.80e-02,
9850,4.00e-03,
9851,3.60e-02,
9852,5.20e-02,
9853,7.60e-02,
9854,8.40e-02,
9855,9.20e-02,
9856,1.00e-01,
9857,9.20e-02,
9858,8.40e-02,
9859,7.60e-02,
9860,5.20e-02,
9861,3.60e-02,
9862,4.00e-03,
9863,-2.80e-02,
9864,-6.00e-02,
9865,-7.60e-02,
9866,-1.00e-01,
9867,-1.16e-01,
9868,-1.24e-01,
9869,-1.40e-01,
9870,-1.40e-01,
9871,-1.24e-01,
9872,-1.16e-01,
9873,-1.00e-01,
9874,-7.60e-02,
9875,-6.00e-02,
9876,-3.60e-02,
9877,-4.00e-03,
9878,1.20e-02,
9879,3.60e-02,
9880,5.20e-02,
9881,6.00e-02,
9882,7.60e-02,
9883,8.40e-02,
9884,7.60e-02,
9885,7.60e-02,
9886,6.00e-02,
9887,4.40e-02,
9888,2.00e-02,
9889,4.00e-03,
9890,-2.00e-02,
9891,-3.60e-02,
9892,-6.00e-02,
9893,-7.60e-02,
9894,-8.40e-02,
9895,-1.08e-01,
9896,-1.16e-01,
9897,-1.16e-01,
9898,-1.08e-01,
9899,-1.00e-01,
9900,-8.40e-02,
9901,-7.60e-02,
9902,-6.00e-02,
9903,-3.60e-02,
9904,-2.00e-02,
9905,4.00e-03,
9906,2.00e-02,
9907,3.60e-02,
9908,4.40e-02,
9909,5.20e-02,
9910,6.00e-02,
9911,6.00e-02,
9912,5.20e-02,
9913,4.40e-02,
9914,3.60e-02,
9915,2.00e-02,
9916,4.00e-03,
9917,-2.00e-02,
9918,-2.80e-02,
9919,-4.40e-02,
9920,-6.80e-02,
9921,-7.60e-02,
9922,-8.40e-02,
9923,-8.40e-02,
9924,-1.00e-01,
9925,-1.00e-01,
9926,-8.40e-02,
9927,-7.60e-02,
9928,-6.80e-02,
9929,-6.00e-02,
9930,-3.60e-02,
9931,-2.00e-02,
9932,-4.00e-03,
9933,4.00e-03,
9934,2.00e-02,
9935,3.60e-02,
9936,4.40e-02,
9937,4.40e-02,
9938,4.40e-02,
9939,4.40e-02,
9940,3.60e-02,
9941,3.60e-02,
9942,2.00e-02,
9943,4.00e-03,
9944,-4.00e-03,
9945,-2.80e-02,
9946,-3.60e-02,
9947,-4.40e-02,
9948,-6.80e-02,
9949,-7.60e-02,
9950,-7.60e-02,
9951,-7.60e-02,
9952,-7.60e-02,
9953,-7.60e-02,
9954,-7.60e-02,
9955,-6.00e-02,
9956,-6.00e-02,
9957,-3.60e-02,
9958,-2.80e-02,
9959,-4.00e-03,
9960,4.00e-03,
9961,1.20e-02,
9962,2.00e-02,
9963,3.60e-02,
9964,3.60e-02,
9965,3.60e-02,
9966,3.60e-02,
9967,3.60e-02,
9968,2.00e-02,
9969,1.20e-02,
9970,4.00e-03,
9971,-4.00e-03,
9972,-2.00e-02,
9973,-3.60e-02,
9974,-4.40e-02,
9975,-6.00e-02,
9976,-6.80e-02,
9977,-6.80e-02,
9978,-6.80e-02,
9979,-6.80e-02,
9980,-6.80e-02,
9981,-6.80e-02,
9982,-6.00e-02,
9983,-4.40e-02,
9984,-3.60e-02,
9985,-2.80e-02,
9986,-2.00e-02,
9987,-4.00e-03,
9988,4.00e-03,
9989,1.20e-02,
9990,2.00e-02,
9991,2.00e-02,
9992,2.00e-02,
9993,2.00e-02,
9994,2.00e-02,
9995,1.20e-02,
9996,1.20e-02,
9997,4.00e-03,
9998,-4.00e-03,
9999,-2.00e-02,
10000,-2.80e-02,
10001,-3.60e-02,
10002,-4.40e-02,
10003,-4.40e-02,
10004,-6.00e-02,
10005,-6.00e-02,
10006,-6.00e-02,
10007,-6.00e-02,
10008,-6.00e-02,
10009,-4.40e-02,
10010,-4.40e-02,
10011,-3.60e-02,
10012,-2.80e-02,
10013,-2.00e-02,
10014,-4.00e-03,
10015,4.00e-03,
10016,4.00e-03,
10017,1.20e-02,
10018,1.20e-02,
10019,2.00e-02,
10020,1.20e-02,
10021,1.20e-02,
10022,1.20e-02,
10023,4.00e-03,
10024,4.00e-03,
10025,-4.00e-03,
10026,-2.00e-02,
10027,-2.80e-02,
10028,-3.60e-02,
10029,-3.60e-02,
10030,-4.40e-02,
10031,-4.40e-02,
10032,-4.40e-02,
10033,-6.00e-02,
10034,-6.00e-02,
10035,-4.40e-02,
10036,-4.40e-02,
10037,-3.60e-02,
10038,-2.80e-02,
10039,-2.80e-02,
10040,-2.00e-02,
10041,-2.00e-02,
10042,-4.00e-03,
10043,4.00e-03,
10044,4.00e-03,
10045,1.20e-02,
10046,1.20e-02,
10047,1.20e-02,
10048,1.20e-02,
10049,4.00e-03,
10050,4.00e-03,
10051,4.00e-03,
10052,-4.00e-03,
10053,-2.00e-02,
10054,-2.00e-02,
10055,-2.80e-02,
10056,-3.60e-02,
10057,-3.60e-02,
10058,-3.60e-02,
10059,-4.40e-02,
10060,-4.40e-02,
10061,-4.40e-02,
10062,-4.40e-02,
10063,-3.60e-02,
10064,-3.60e-02,
10065,-2.80e-02,
10066,-2.80e-02,
10067,-2.00e-02,
10068,-2.00e-02,
10069,-4.00e-03,
10070,4.00e-03,
10071,4.00e-03,
10072,4.00e-03,
10073,4.00e-03,
10074,4.00e-03,
10075,4.00e-03,
10076,4.00e-03,
10077,4.00e-03,
10078,-4.00e-03,
10079,-4.00e-03,
10080,-2.00e-02,
10081,-2.00e-02,
10082,-2.80e-02,
10083,-2.80e-02,
10084,-3.60e-02,
10085,-3.60e-02,
10086,-3.60e-02,
10087,-3.60e-02,
10088,-3.60e-02,
10089,-3.60e-02,
10090,-3.60e-02,
10091,-3.60e-02,
10092,-2.80e-02,
10093,-2.80e-02,
10094,-2.00e-02,
10095,-2.00e-02,
10096,-4.00e-03,
10097,-4.00e-03,
10098,-4.00e-03,
10099,4.00e-03,
10100,4.00e-03,
10101,4.00e-03,
10102,4.00e-03,
10103,4.00e-03,
10104,-4.00e-03,
10105,-4.00e-03,
10106,-4.00e-03,
10107,-4.00e-03,
10108,-2.00e-02,
10109,-2.00e-02,
10110,-2.80e-02,
10111,-2.80e-02,
10112,-2.80e-02,
10113,-3.60e-02,
10114,-3.60e-02,
10115,-3.60e-02,
10116,-3.60e-02,
10117,-3.60e-02,
10118,-2.80e-02,
10119,-2.80e-02,
10120,-2.80e-02,
10121,-2.80e-02,
10122,-2.00e-02,
10123,-2.00e-02,
10124,-4.00e-03,
10125,-4.00e-03,
10126,-4.00e-03,
10127,-4.00e-03,
10128,4.00e-03,
10129,-4.00e-03,
10130,-4.00e-03,
10131,-4.00e-03,
10132,-4.00e-03,
10133,-4.00e-03,
10134,-4.00e-03,
10135,-2.00e-02,
10136,-2.00e-02,
10137,-2.80e-02,
10138,-2.80e-02,
10139,-2.80e-02,
10140,-2.80e-02,
10141,-2.80e-02,
10142,-2.80e-02,
10143,-2.80e-02,
10144,-2.80e-02,
10145,-2.80e-02,
10146,-2.80e-02,
10147,-2.00e-02,
10148,-2.80e-02,
10149,-2.00e-02,
10150,-4.00e-03,
10151,-2.00e-02,
10152,-4.00e-03,
10153,-4.00e-03,
10154,-4.00e-03,
10155,-4.00e-03,
10156,-4.00e-03,
10157,-4.00e-03,
10158,-4.00e-03,
10159,-4.00e-03,
10160,-4.00e-03,
10161,-2.00e-02,
10162,-2.00e-02,
10163,-2.00e-02,
10164,-2.80e-02,
10165,-2.80e-02,
10166,-2.80e-02,
10167,-2.80e-02,
10168,-2.80e-02,
10169,-2.80e-02,
10170,-2.80e-02,
10171,-2.80e-02,
10172,-2.80e-02,
10173,-2.80e-02,
10174,-2.00e-02,
10175,-2.00e-02,
10176,-2.00e-02,
10177,-2.00e-02,
10178,-2.00e-02,
10179,-4.00e-03,
10180,-4.00e-03,
10181,-4.00e-03,
10182,-4.00e-03,
10183,-4.00e-03,
10184,-4.00e-03,
10185,-4.00e-03,
10186,-4.00e-03,
10187,-4.00e-03,
10188,-2.00e-02,
10189,-2.00e-02,
10190,-2.00e-02,
10191,-2.00e-02,
10192,-2.00e-02,
10193,-2.80e-02,
10194,-2.80e-02,
10195,-2.80e-02,
10196,-2.80e-02,
10197,-2.80e-02,
10198,-2.80e-02,
10199,-2.80e-02,
10200,-2.80e-02,
10201,-2.80e-02,
10202,-2.00e-02,
10203,-2.00e-02,
10204,-2.00e-02,
10205,-2.00e-02,
10206,-4.00e-03,
10207,-4.00e-03,
10208,-4.00e-03,
10209,-4.00e-03,
10210,-4.00e-03,
10211,-4.00e-03,
10212,-4.00e-03,
10213,-4.00e-03,
10214,-4.00e-03,
10215,-2.00e-02,
10216,-2.00e-02,
10217,-2.00e-02,
10218,-2.00e-02,
10219,-2.00e-02,
10220,-2.00e-02,
10221,-2.80e-02,
10222,-2.00e-02,
10223,-2.80e-02,
10224,-2.80e-02,
10225,-2.80e-02,
10226,-2.80e-02,
10227,-2.00e-02,
10228,-2.00e-02,
10229,-2.00e-02,
10230,-2.00e-02,
10231,-2.00e-02,
10232,-2.00e-02,
10233,-2.00e-02,
10234,-4.00e-03,
10235,-4.00e-03,
10236,-4.00e-03,
10237,-4.00e-03,
10238,-4.00e-03,
10239,-4.00e-03,
10240,-4.00e-03,
10241,-4.00e-03,
10242,-2.00e-02,
10243,-2.00e-02,
10244,-2.00e-02,
10245,-2.00e-02,
10246,-2.00e-02,
10247,-2.00e-02,
10248,-2.00e-02,
10249,-2.80e-02,
10250,-2.00e-02,
10251,-2.00e-02,
10252,-2.80e-02,
10253,-2.00e-02,
10254,-2.00e-02,
10255,-2.00e-02,
10256,-2.00e-02,
10257,-2.00e-02,
10258,-2.00e-02,
10259,-2.00e-02,
10260,-2.00e-02,
10261,-2.00e-02,
10262,-4.00e-03,
10263,-4.00e-03,
10264,-2.00e-02,
10265,-2.00e-02,
10266,-4.00e-03,
10267,-4.00e-03,
10268,-2.00e-02,
10269,-2.00e-02,
10270,-2.00e-02,
10271,-2.00e-02,
10272,-2.00e-02,
10273,-2.00e-02,
10274,-2.00e-02,
10275,-2.00e-02,
10276,-2.00e-02,
10277,-2.00e-02,
10278,-2.00e-02,
10279,-2.00e-02,
10280,-2.00e-02,
10281,-2.00e-02,
10282,-2.00e-02,
10283,-2.00e-02,
10284,-2.00e-02,
10285,-2.00e-02,
10286,-2.00e-02,
10287,-2.00e-02,
10288,-2.00e-02,
10289,-2.00e-02,
10290,-2.00e-02,
10291,-4.00e-03,
10292,-4.00e-03,
10293,-4.00e-03,
10294,-4.00e-03,
10295,-2.00e-02,
10296,-2.00e-02,
10297,-2.00e-02,
10298,-2.00e-02,
10299,-2.00e-02,
10300,-2.00e-02,
10301,-2.00e-02,
10302,-2.00e-02,
10303,-2.00e-02,
10304,-2.00e-02,
10305,-2.00e-02,
10306,-2.00e-02,
10307,-2.00e-02,
10308,-2.00e-02,
10309,-2.00e-02,
10310,-2.00e-02,
10311,-2.00e-02,
10312,-2.00e-02,
10313,-2.00e-02,
10314,-2.00e-02,
10315,-4.00e-03,
10316,-4.00e-03,
10317,-4.00e-03,
10318,-4.00e-03,
10319,-4.00e-03,
10320,-4.00e-03,
10321,-2.00e-02,
10322,-2.00e-02,
10323,-4.00e-03,
10324,-2.00e-02,
10325,-2.00e-02,
10326,-2.00e-02,
10327,-2.00e-02,
10328,-2.00e-02,
10329,-2.00e-02,
10330,-2.00e-02,
10331,-2.00e-02,
10332,-2.00e-02,
10333,-2.00e-02,
10334,-2.00e-02,
10335,-2.00e-02,
10336,-2.00e-02,
10337,-2.00e-02,
10338,-2.00e-02,
10339,-2.00e-02,
10340,-2.00e-02,
10341,-2.00e-02,
10342,-4.00e-03,
10343,-2.00e-02,
10344,-2.00e-02,
10345,-2.00e-02,
10346,-4.00e-03,
10347,-4.00e-03,
10348,-2.00e-02,
10349,-2.00e-02,
10350,-2.00e-02,
10351,-2.00e-02,
10352,-2.00e-02,
10353,-2.00e-02,
10354,-2.00e-02,
10355,-2.00e-02,
10356,-2.00e-02,
10357,-2.00e-02,
10358,-2.00e-02,
10359,-2.00e-02,
10360,-2.00e-02,
10361,-2.00e-02,
10362,-2.00e-02,
10363,-2.00e-02,
10364,-2.00e-02,
10365,-2.00e-02,
10366,-2.00e-02,
10367,-2.00e-02,
10368,-2.00e-02,
10369,-2.00e-02,
10370,-2.00e-02,
10371,-2.00e-02,
10372,-2.00e-02,
10373,-4.00e-03,
10374,-4.00e-03,
10375,-2.00e-02,
10376,-2.00e-02,
10377,-2.00e-02,
10378,-2.00e-02,
10379,-4.00e-03,
10380,-2.00e-02,
10381,-2.00e-02,
10382,-2.00e-02,
10383,-2.00e-02,
10384,-2.00e-02,
10385,-2.00e-02,
10386,-2.00e-02,
10387,-2.00e-02,
10388,-2.00e-02,
10389,-2.00e-02,
10390,-2.00e-02,
10391,-2.00e-02,
10392,-2.00e-02,
10393,-2.00e-02,
10394,-2.00e-02,
10395,-2.00e-02,
10396,-2.00e-02,
10397,-2.00e-02,
10398,-2.00e-02,
10399,-2.00e-02,
10400,-4.00e-03,
10401,-2.00e-02,
10402,-2.00e-02,
10403,-2.00e-02,
10404,-2.00e-02,
10405,-2.00e-02,
10406,-2.00e-02,
10407,-2.00e-02,
10408,-2.00e-02,
10409,-2.00e-02,
10410,-2.00e-02,
10411,-2.00e-02,
10412,-2.00e-02,
10413,-2.00e-02,
10414,-2.00e-02,
10415,-2.00e-02,
10416,-2.00e-02,
10417,-2.00e-02,
10418,-2.00e-02,
10419,-2.00e-02,
10420,-2.00e-02,
10421,-4.00e-03,
10422,-2.00e-02,
10423,-2.00e-02,
10424,-2.00e-02,
10425,-2.00e-02,
10426,-2.00e-02,
10427,-2.00e-02,
10428,-2.00e-02,
10429,-2.00e-02,
10430,-4.00e-03,
10431,-2.00e-02,
10432,-2.00e-02,
10433,-2.00e-02,
10434,-2.00e-02,
10435,-2.00e-02,
10436,-2.00e-02,
10437,-2.00e-02,
10438,-2.00e-02,
10439,-2.00e-02,
10440,-2.00e-02,
10441,-2.00e-02,
10442,-2.00e-02,
10443,-2.00e-02,
10444,-2.00e-02,
10445,-2.00e-02,
10446,-2.00e-02,
10447,-2.00e-02,
10448,-2.00e-02,
10449,-2.00e-02,
10450,-2.00e-02,
10451,-2.00e-02,
10452,-2.00e-02,
10453,-2.00e-02,
10454,-4.00e-03,
10455,-2.00e-02,
10456,-2.00e-02,
10457,-2.00e-02,
10458,-2.00e-02,
10459,-2.00e-02,
10460,-2.00e-02,
10461,-4.00e-03,
10462,-2.00e-02,
10463,-2.00e-02,
10464,-2.00e-02,
10465,-2.00e-02,
10466,-2.00e-02,
10467,-2.00e-02,
10468,-2.00e-02,
10469,-2.00e-02,
10470,-2.00e-02,
10471,-2.00e-02,
10472,-2.00e-02,
10473,-2.00e-02,
10474,-2.00e-02,
10475,-2.00e-02,
10476,-2.00e-02,
10477,-2.00e-02,
10478,-2.00e-02,
10479,-4.00e-03,
10480,-2.00e-02,
10481,-2.00e-02,
10482,-2.00e-02,
10483,-4.00e-03,
10484,-2.00e-02,
10485,-2.00e-02,
10486,-2.00e-02,
10487,-2.00e-02,
10488,-2.00e-02,
10489,-2.00e-02,
10490,-2.00e-02,
10491,-2.00e-02,
10492,-2.00e-02,
10493,-2.00e-02,
10494,-2.00e-02,
10495,-2.00e-02,
10496,-2.00e-02,
10497,-2.00e-02,
10498,-2.00e-02,
10499,-2.00e-02,
10500,-2.00e-02,
10501,-2.00e-02,
10502,-2.00e-02,
10503,-2.00e-02,
10504,-2.00e-02,
10505,-2.00e-02,
10506,-2.00e-02,
10507,-2.00e-02,
10508,-2.00e-02,
10509,-2.00e-02,
10510,-4.00e-03,
10511,-2.00e-02,
10512,-2.00e-02,
10513,-2.00e-02,
10514,-2.00e-02,
10515,-2.00e-02,
10516,-2.00e-02,
10517,-2.00e-02,
10518,-2.00e-02,
10519,-2.00e-02,
10520,-2.00e-02,
10521,-2.00e-02,
10522,-2.00e-02,
10523,-2.00e-02,
10524,-2.00e-02,
10525,-2.00e-02,
10526,-2.00e-02,
10527,-2.00e-02,
10528,-2.00e-02,
10529,-2.00e-02,
10530,-2.00e-02,
10531,-2.00e-02,
10532,-2.00e-02,
10533,-2.00e-02,
10534,-2.00e-02,
10535,-2.00e-02,
10536,-2.00e-02,
10537,-2.00e-02,
10538,-2.00e-02,
10539,-2.00e-02,
10540,-2.00e-02,
10541,-2.00e-02,
10542,-2.00e-02,
10543,-2.00e-02,
10544,-2.00e-02,
10545,-2.00e-02,
10546,-2.00e-02,
10547,-2.00e-02,
10548,-2.00e-02,
10549,-2.00e-02,
10550,-2.00e-02,
10551,-2.00e-02,
10552,-2.00e-02,
10553,-2.00e-02,
10554,-2.00e-02,
10555,-2.00e-02,
10556,-2.00e-02,
10557,-2.00e-02,
10558,-4.00e-03,
10559,-2.00e-02,
10560,-4.00e-03,
10561,-2.00e-02,
10562,-2.00e-02,
10563,-4.00e-03,
10564,-2.00e-02,
10565,-2.00e-02,
10566,-2.00e-02,
10567,-2.00e-02,
10568,-2.00e-02,
10569,-2.00e-02,
10570,-2.00e-02,
10571,-2.00e-02,
10572,-2.00e-02,
10573,-2.00e-02,
10574,-2.00e-02,
10575,-2.00e-02,
10576,-2.00e-02,
10577,-2.00e-02,
10578,-2.00e-02,
10579,-4.00e-03,
10580,-2.00e-02,
10581,-2.00e-02,
10582,-2.00e-02,
10583,-2.00e-02,
10584,-2.00e-02,
10585,-2.00e-02,
10586,-2.00e-02,
10587,-2.00e-02,
10588,-2.00e-02,
